statementClean,cRelevant,Participant_ID,gameNumber,cumulativeGameNumber,lineNumber
ship wrapped around the screen eight times,0,55,7,7,853
alright its a mine,0,24,1,1,23
alright lets try ti get the 10 shot,0,910,4,4,102
every time i fly through so now we can keep doing this and it will remain in the high 400s until we destroy the fortress,0,848,9,9,386
cant control my speed so,0,910,5,5,125
striping across the screen is working for me,0,46,7,7,511
straight left i didnt even look ok,0,20,7,7,674
i have to turn it into a,0,52,2,2,536
apparently shooting it does not work so im gonna have to stop doing that,0,804,10,10,411
alright,0,28,1,1,64
im moving really fast,0,3,2,2,40
fast fast go around,0,210,4,4,45
alright,0,28,4,4,166
p alright thats fine i think its not in between,0,40,5,5,94
slow down,0,51,4,4,114
okay im just going to try and go faster,0,34,3,3,135
p supposed to stay inside this hexagon,0,50,3,3,28
stop coming this way,0,43,5,5,165
and alright,0,30,3,3,112
alright here we go,0,28,1,1,53
let myself fly across,0,20,8,8,690
moving around again gotta speed up,0,300,2,2,234
alright come on come here,0,16,8,8,645
okay were at 3 right now which is nice,0,34,4,4,199
alright my score went down again thats always promising,0,558,5,5,39
p its hard to stay inside of hyperspace,0,454,4,4,195
oh my got its getting faster,0,211,3,3,43
im going backwards,0,468,4,4,52
responding kinda slowly to the mines,0,46,3,3,402
i keep getting pushed out the screen,0,454,3,3,182
i see why they call it hyperspace,0,214,9,9,370
im slowly moving through,0,300,4,4,290
this round i am going to try a new strategy of flying back and forth on the same side,0,848,5,5,277
phf double right click,0,52,7,7,751
and slow down,0,28,7,7,315
alright im only going to shoot why i know thats a friend so bang bang,0,20,10,10,803
p alright next step,0,49,8,8,435
alright things are a little faster than i may have thought they would,0,28,1,1,22
i cant remember i think i have to  if its tba i have to turn it into a,0,52,6,6,739
slow it down,0,28,5,5,207
wowowow a lot stickier than i thought left and right dont correspond,0,977,1,1,50
spaceship doesnt stop at all which doesnt help at all,0,804,1,1,243
one im drifting off into space,0,41,2,2,371
just completely lost control may have died,0,818,2,2,31
turn and go,0,28,7,7,313
alright oh i got 12 i got 12,0,113,4,4,359
its kind of off balance to control,0,210,1,1,9
umm oh so you just bounce off the middle very interesting i wonder if that can be used strategically to stop yourself,0,468,7,7,148
i cant hit the fortress but i have one shot left come on,0,685,7,7,149
p alright closer to zero,0,16,3,3,255
too fast now,0,46,1,1,360
and then i really wish you could slow down any other way,0,12,2,2,405
ive gone into hyperspace like 5 times,0,40,3,3,72
umm its hard to control,0,372,1,1,4
p its kind of hard to control the iff its friendly so,0,50,1,1,7
slow down,0,51,7,7,254
i need to slow down,0,53,4,4,192
like hey yea i got this and actually like flies circles around and actually like defeats it,0,53,4,4,171
im really trying to figure out how to slow down here i know its the opposite direction counterintuitive,0,41,6,6,498
alright,0,26,1,1,5
oh thats an enemy theres a bonus get back on the control 539,0,130,10,10,428
slow slow ah of course,0,53,4,4,164
keep going to the right no dont go into hyperspace,0,818,7,7,180
i guess one of the things that i dont like is that it requires you to move in a pattern instead of just being able to fly around like you dont lose points if you fly around at least then you arent like more,0,411,9,9,136
no we just lost control again,0,818,8,8,212
alright cool,0,53,4,4,145
alright were gonna go out this way we can shoot now go straight clockwise he does not shoot you went youre going fast,0,818,1,1,12
umm t nope that was too fast,0,404,7,7,251
mumbles see im out of control now,0,404,4,4,163
p i gotta use my left hand,0,16,4,4,261
alright,0,28,9,9,381
slowly,0,28,4,4,173
i bet i know how to move,0,16,1,1,48
all right,0,55,5,5,749
stop hitting the center,0,51,9,9,369
stop on the screen and stop it,0,51,8,8,323
slow the fword okay,0,16,8,8,617
i think i have 1 or 2 lives left,0,46,7,7,513
p i still have 2 games left to play 3,0,685,8,8,163
i just tried to right click for shoot i dont know why,0,14,7,7,717
i press the keys too fast,0,12,5,5,505
oh shit dont go off screen,0,131,2,2,36
theres 1 dollar sign and now the second very hard to control and i,0,848,1,1,209
p it seems like you get more points going in circles than shooting it,0,18,8,8,43
going slow so far not pressing the forward so much just going to loop around again,0,300,8,8,365
once you go a little too fast its almost impossible,0,12,10,10,678
or too fast,0,34,1,1,44
alright so im just going to keep shooting and pray something happens,0,113,3,3,333
slow down,0,51,10,10,402
im getting better at identifying the foes and double clicking the correct time interval and i just took the points and i shouldve took the shots because i only have 3 left,0,685,9,9,197
slow interval,0,28,10,10,450
why cant i circle this shit,0,16,3,3,215
going off screen you need to control your speed,0,51,6,6,178
oh that was too fast,0,568,2,2,41
oh if i can rotate i can kill that,0,52,4,4,616
okay so i should probably start moving since that two of the four things that i get my points from,0,54,10,10,449
slow interval and shoot,0,28,10,10,445
okay thats 1 down probably the fastest ill ever do it 1 got the missile 2 3 4 almost 5 you are t you are nothing important,0,825,6,6,190
percent sign not really worried about the bonus right now i have 52 shots,0,41,2,2,356
alright,0,825,2,2,51
god he never stops moving,0,20,2,2,431
going slow making passes,0,300,8,8,370
forward,0,51,8,8,339
alright what is this next one at,0,16,2,2,143
trying to get control is that its hard,0,432,7,7,163
alright come on,0,16,9,9,701
alright so points,0,54,4,4,275
going extremely fast in this game,0,34,1,1,17
press the 4 button for a few times so i can control my speed,0,300,7,7,342
i cant control it,0,788,8,8,156
alright this is the last game i gotta do a lot better than ive been doing,0,685,10,10,213
okay im starting to get in a rhythm of moving around and shooting this thing,0,681,4,4,254
p ah alright,0,20,2,2,421
got 2 right away,0,46,6,6,466
slow down,0,51,6,6,216
gosh youre still out of space,0,214,2,2,217
this is hard to move around,0,54,8,8,410
alright well,0,14,5,5,597
this would be a lot easier i did not expect that to move like that,0,27,1,1,11
alright two shots,0,473,5,5,268
alright so this time we are still trying to stay within the fortress,0,848,6,6,326
ah knew that was gonna happen i was right that was friendly didnt have time to look at the iff there either,0,404,9,9,354
when it starts going too fast thats when it gets dangerous,0,34,7,7,333
phf double right click so hes friendly,0,52,7,7,760
i just shot the fortress twice too fast so i dont want the vulnerability to set back to 0 from 3,0,848,5,5,293
ah man going out of control here ok bonus if that pops up again im gonna hit it,0,404,10,10,377
forget trying to stay in the stupid hexagon,0,14,3,3,541
im already going way to fast,0,52,3,3,561
alright,0,16,3,3,229
stay out of the bounds,0,47,10,10,136
too fast too fast,0,56,4,4,49
im going to press the spacebar,0,20,1,1,385
alright,0,28,5,5,211
ugh right back to zero,0,52,7,7,773
i am at 478 right now only 61 shots left,0,372,3,3,41
p um alright,0,3,1,1,3
its just so hard to keep up with everything at the bottom because it changes so much the game just moves so quickly,0,211,9,9,129
yes only wrapped around the screen eight times and missed two bonuses,0,55,6,6,797
i hit the iff button and i just like guess if im doing it right,0,40,3,3,63
trying to regain control,0,319,5,5,121
stay on the screen,0,739,7,7,74
alright there we go,0,51,2,2,25
p thrust would be 8 clockwise that would be 4 clockwise is right joystick top button which is enter,0,52,3,3,558
keep going into hyperspace,0,804,5,5,287
alright,0,51,4,4,123
slow down,0,51,6,6,201
i gotta remember to move immediately,0,404,5,5,200
trying to stay inside that hexagon,0,300,3,3,249
got the mine alright just keep this speed nope nope nope ill get the hang of this in a couple of more games,0,818,4,4,67
dollar signs popped up one time enemy mine going out of control,0,319,4,4,106
i lost control,0,788,9,9,173
im just going to go out of bounds until you leave me alone,0,113,3,3,319
get that control,0,130,10,10,415
p alrighty so control screen fio,0,41,2,2,341
qwk qwk cutebly k i have it turn it into a friendly mien but i dont know where im clicking,0,52,8,8,786
okay slow down and aim and fire,0,28,4,4,178
okay thats just keep going to the right hyperspaceit,0,818,8,8,206
i got a lot of points for staying in the circle,0,12,10,10,692
alright bvd,0,28,10,10,454
slow down slow down slow down,0,28,10,10,410
right when i get to the end it kills me,0,404,7,7,277
so theres kind of no thinking going on im just trying to control the thing,0,818,1,1,10
p alright,0,910,1,1,22
so i can slow down,0,214,4,4,277
already going too fast,0,52,4,4,610
but the turns cause they move in the hexagon so like they can get you,0,214,6,6,330
slow down,0,51,7,7,257
im trying to control in this and im having a very hard time,0,20,1,1,390
okay they turned up the difficulty,0,41,7,7,512
is that two yep let me get those yeah right back,0,16,6,6,451
p ok alright,0,404,5,5,206
no no stop exiting the screen,0,113,2,2,282
p mouse left,0,51,5,5,126
fresh start how does it make it slow one time,0,52,9,9,839
alright where that shit at,0,16,5,5,362
going a little too fast i gotta compensate,0,681,2,2,228
loosing control,0,818,9,9,233
all right come back,0,57,7,7,1273
mumbling letters at beginning screen oqi oqi,0,404,5,5,176
15 shots left,0,26,10,10,172
there it is trying to stay inside the arena whatever it is in outer space,0,569,5,5,174
it turned me completely around no i didnt want to go that way,0,818,8,8,198
alright,0,825,3,3,98
unintelligible im getting bonus points because im not going into hyperspace that much,0,804,6,6,297
and there is 10 so right now we need 2 within 250 i believe,0,848,3,3,245
pu and f well hyperspace is going to help me get a away,0,34,10,10,456
hyperspace,0,28,4,4,176
its frustrating i have to play with my left hand,0,658,6,6,54
theres a foe on the screen and is a,0,46,7,7,512
alright got up to 7 that time,0,558,6,6,50
what i did in one of the other games which was sacrifice control for points and speed,0,848,9,9,374
and then umm oh no i shot too fast no,0,130,2,2,251
just blew up again just trying to stay within the fortress this time the speed is very fast,0,848,1,1,200
slow down,0,12,2,2,410
oops mumbles alright,0,319,2,2,43
alright,0,26,4,4,46
turn turn then go straight,0,28,2,2,75
p so i guess try to go as slowly as possible,0,432,2,2,112
so you always wanna be moving,0,468,9,9,205
slow down,0,28,6,6,258
i wasnt expecting to be using my left hand um cause im a righthanded person,0,53,1,1,11
need to slow down,0,28,8,8,343
you just have to slow down mumbles really fast,0,190,1,1,116
turn trying to get into a good path trying to get some shots down friendly mine approaching,0,319,2,2,37
im shooting the base as i move across from it and rotating and shooting at the same time,0,300,9,9,401
yea thats right,0,53,7,7,295
your ship wrapped the screen 34 times,0,54,7,7,405
stop,0,49,8,8,444
it keeps stuttering a little bit sometimes which doesnt affect the play all that much but is kind of jarring when youre moving really fast and then you hit a mine and then the whole screen freezes,0,818,6,6,132
yes alright,0,51,5,5,171
p alright lets do this,0,568,3,3,60
if i could even control it at all,0,404,1,1,40
its really hard to control this guy,0,47,2,2,21
move slowly,0,14,1,1,454
were gonna keep going to the right,0,818,8,8,202
the most important part is going slow,0,432,5,5,143
seems if i get too slow i get killed by the center immediately so i have to maintain some velocity,0,681,3,3,242
p thats something right,0,432,1,1,100
so im getting the hang of it now not just the hang of moving,0,214,7,7,333
now if i kind of go around the edge of the screen its a lot easier and a lot more time umm im still worried about points,0,404,5,5,186
so most of my points are control cause this ship only shoots one way,0,130,9,9,397
3 4 come on zach alright im going a little fast,0,685,8,8,171
mumbles okay so that im always facing the hexagon,0,57,7,7,1257
your ship wrapped the screen 42 times,0,53,6,6,289
this round has been a lot easier with control unfortunately speed is still a problem i havent been able to find the right speed that the game prefers to add points,0,848,5,5,281
5 vulnerability 6 try to shoot it about once every time i wrap the screen,0,404,7,7,269
slowly shooting it not really paying attention to mumbles from the hexagon,0,300,10,10,422
alright one dollar sign waiting for the next,0,20,4,4,539
turn turn turn,0,127,8,8,260
dang man i be movin too fast for me to shoot this thing,0,16,3,3,220
its not hitting the space station,0,804,8,8,360
ah no trying to stay inside the hexagon,0,468,5,5,78
y okay thats a foe alright,0,473,1,1,169
my control is going up,0,54,5,5,324
ok so i feel like im just turning the ship and i dont know how to actually um like move it forward,0,468,1,1,7
well try to move around more often,0,54,10,10,451
alright that motherfworder coming for me,0,16,10,10,756
bo and e so i have to right click then kill that,0,52,10,10,867
holding down the clockwise thing makes me go slower,0,52,3,3,577
but at least i can stay within the hexagon a little better,0,57,7,7,1309
no no no turn,0,818,9,9,232
got it oh man this is the second part of the hyperspace yep got it,0,818,4,4,77
dang i just dont be moving way quick enough,0,16,4,4,290
oh fly this way,0,20,5,5,569
trying to control the ship first,0,300,1,1,214
velocity is a little too high,0,848,9,9,381
i must have went too fast or didnt react fast enough,0,12,9,9,653
alright my dog ej,0,16,3,3,187
literally flight path is impossible maybe itll be easier with joystick,0,20,4,4,534
im just gonna oh i can alright,0,28,5,5,222
oh i tried to slow down by pressing the stick backwards,0,411,6,6,91
slow down,0,51,6,6,195
come on slow down,0,127,10,10,285
just gonna keep going to the right same thing ive been doing trying not to fail taking out the mines doing pretty bad pretty bad,0,818,9,9,237
the hardest part i think as well is not wrapping around the screen because it makes it easier but you lose points by doing that,0,685,2,2,41
how fast they want it,0,16,9,9,743
oh crap just fly away fly away oh no,0,113,9,9,514
ah come on i had 2 shots left to kill it and i died thats not cool,0,685,8,8,166
its got 2 right away from the fortress,0,46,5,5,461
alright h,0,16,3,3,192
alright 4 probably gonna screen wrap 100 times here,0,404,7,7,260
okay going too fast,0,12,4,4,495
stop hitting the thing,0,24,6,6,129
ill get some bonus right now nice,0,20,2,2,461
slower slower,0,56,1,1,7
oh its so hard to focus on the bonus and control the ship,0,214,2,2,234
the mines i completely forgot about them ive been trying to just get the controls down,0,658,2,2,25
oh losing control here,0,788,9,9,178
still in hyperspace looking at all these planets,0,57,3,3,988
alright thats the second one down,0,825,6,6,193
three on the vulnerability counter i bounced off the octagon and the game is over,0,41,2,2,375
p kyx no stop stop flying,0,210,4,4,39
slow down again slow down slow down that one mine really kinda messed me up here,0,41,5,5,457
move a little forward a little bit,0,28,1,1,32
alright a youre friendly and youre gone,0,825,6,6,187
okay i see how i gotta move,0,16,2,2,131
alright and one two oh i missed and died before it,0,825,5,5,172
alright aim and fire thats 6 starting to get better at this,0,825,2,2,70
lose control of the ship,0,432,3,3,124
p ah jeez slow down slow down,0,50,5,5,52
thats not the alright,0,28,1,1,50
unfortunately i did not click right trigger twice fast enough,0,848,4,4,262
and theres a dime whatever slow down slow down,0,569,5,5,179
stop,0,411,6,6,93
so fast,0,647,10,10,245
im just going to stay right here and start shooting him,0,113,1,1,266
oh thats right ok,0,211,4,4,59
make a left,0,20,7,7,651
i think i hot too fast,0,12,1,1,359
i dotn always go so slow,0,52,1,1,519
uh thats friendly but i cannot slow down enough to shoot it,0,3,5,5,80
okay were at 5 right now,0,34,5,5,241
i slowed too soon,0,29,4,4,427
getting it under control is the hardest thing,0,211,2,2,32
alright slow down,0,16,4,4,305
moving too fast,0,12,4,4,479
move forward,0,28,2,2,79
cant waste this turn man i gotta learn how to move,0,16,8,8,676
oh because i need to back into the hexagon,0,54,5,5,325
turn turn turn,0,127,10,10,290
woah this is so hard to control,0,51,1,1,6
straight right straight right straight left left left left,0,20,7,7,660
slow down and turn and move,0,28,10,10,428
slow down,0,53,3,3,119
gotta slow down,0,41,6,6,492
rotating at a 90 degree angle,0,300,5,5,305
its a lot faster than i wanted,0,788,1,1,61
so i need to click faster next time between the 2,0,468,6,6,124
for some reason velocity very very bad,0,29,5,5,481
moving a little bit too fast,0,14,5,5,605
i think thats always important in a game you gotta learn how to move first,0,214,8,8,353
stop shooting me,0,54,9,9,438
im slowly moving strait towards the fortress and now im dead,0,14,5,5,608
i wish i ciuld get it slower,0,52,9,9,820
have to stay ok i gotta go slow thats my problem im going to fast,0,52,1,1,497
going too fast,0,319,9,9,223
no slow down,0,28,3,3,137
then were gonna go back into this hexagon,0,54,8,8,421
alright i got it going here im at 5,0,848,2,2,219
p the only thing is wrapping the screen i just cant really avoid it its one or the other if i cant control it then,0,404,4,4,122
so i move so quickly though,0,57,10,10,1491
i should really stop starting to turn to try and get a cheap shot because im not going to turn fast enough to get a cheap shot,0,825,4,4,135
your ship wrapped the screen twentyfive times,0,57,9,9,1448
i can like just mmm mumbles alright stop moving,0,568,2,2,49
all right all right,0,57,2,2,948
alright i got my strategy,0,33,5,5,731
i think the best strategy ive figured out is just let it thrust one way and then just float and try not to get hit while you shoot the fortress,0,685,2,2,34
p i went to hyper space,0,55,8,8,925
theres a lot of divided attention going on its pretty intense and i cannot stay in this hexagon,0,190,2,2,133
really slowed down,0,41,4,4,442
26 shots left,0,26,3,3,31
too fast too fast too fast,0,14,2,2,484
alright percent cant use that,0,454,5,5,199
hopefully itll offset some of the 1000 because im flying in circles,0,468,4,4,59
p slow down slow down,0,50,4,4,48
come on turn and shoot turn and shoot turn and shoot,0,16,8,8,643
gonna get back inside gotta get back inside the hexagon,0,300,1,1,204
okay so right now friend okay,0,34,1,1,22
once it starts going fast its really hard to,0,404,10,10,380
trying to go clockwise,0,647,1,1,125
im getting my timing right in between the shots so the counter doesnt reset,0,681,4,4,260
that was off real off oops back to the optimal method of losing control of my ship,0,818,5,5,83
turn,0,56,1,1,12
p im doing better at staying in the hexagon well i was doing better at staying in the hexagon,0,45,7,7,76
okay gonna see if i can start rotating again and avoid that mine,0,300,2,2,233
you know i think im playing under the assumption that i cant go counterclockwise yeah that i have to go clockwise,0,214,7,7,339
aright shot,0,16,3,3,189
alright i think i did better this time around,0,568,2,2,50
i dont know if that was friendly or not i gotta watch the bottom to try to control the thing,0,113,1,1,255
p the foe mines are phf that means i have to if its a foe i have to turn it into a friendly mine in order to kill it so if its phf i have to double right click phf double right click,0,52,7,7,743
alright,0,16,2,2,172
get my moving down get my moving down,0,16,1,1,67
alright,0,127,1,1,129
i am going way to fast and it is tough right now,0,34,1,1,46
controlling the spaceship is the hardest thing here,0,28,1,1,51
how are you supposed to go in a circle and shoot,0,739,7,7,73
im really just going for control almost,0,404,5,5,187
alright yeah thats one dollar sign that ive seen at least,0,33,3,3,669
p okay i keep losing control almost immediately and i am having a lot of trouble slowing down,0,558,4,4,19
i have lost track of the money right now,0,34,2,2,88
all right,0,55,5,5,739
now im flying too fast,0,3,8,8,165
i am trying to slow down,0,53,9,9,427
well i got the interval right but i could not hit it,0,804,10,10,408
that was evenly faster,0,12,9,9,661
going back to the hexagon,0,300,6,6,330
slow down slow down,0,127,10,10,284
slow down,0,131,2,2,46
right now i have 1000 which i think is just fantastic,0,558,1,1,5
im going a bit slower,0,300,1,1,212
okay hit thei have terrible movement,0,468,9,9,202
alrighty,0,647,1,1,113
alright just a bonus once dollar sign pops up again got it alright points bonus,0,404,9,9,357
alright im getting a little bit better,0,190,1,1,110
i gotta get my muscle memory down as soon as i seen it to get the interval right,0,681,3,3,244
i always hate this  all right that didnt work,0,804,5,5,283
i have to learn to fly this thing before i can get the other functions down because its so difficult like those missiles,0,127,9,9,265
alright get out the way,0,16,4,4,325
okay so doing good on velocity,0,34,9,9,434
rotate rotating to aim,0,300,8,8,380
stop,0,43,10,10,199
alright so that was wow,0,113,3,3,328
ah alright so if i boom boom boom,0,20,4,4,517
i fly so okay there you go,0,214,4,4,278
im going to preserve my bullets and try to at least alright i got more bullets so im good for a little bit,0,685,4,4,90
no no stop,0,818,8,8,194
im controlling it,0,818,10,10,272
slow down,0,51,8,8,314
slow down slow down,0,28,1,1,24
turn and thrust turn and thrust,0,53,10,10,479
okay not doing too hot on this one on velocity or anything either,0,34,10,10,477
p ugh i shot it too fast because of the mine,0,400,9,9,134
going too slow,0,319,8,8,197
shot way to fast couldve gotten it,0,34,4,4,212
wsg alright so friend,0,473,2,2,181
do i just press spacebar to continue,0,30,1,1,53
my intervals are too fast for the mine however its vulnerability is getting higher im going really fast,0,130,10,10,421
out of control,0,319,5,5,126
yeah i think i forfeited staying in that um hexagon so now its just a game all about timing and accuracy to hopefully destroy one of these,0,825,4,4,137
p oh ok alright,0,404,7,7,274
okay screen just went black,0,34,1,1,50
im trying to slow this spaceship down cuz its going too fast,0,130,2,2,246
there okay now i can move,0,16,2,2,135
all right i dont even know how to memorize that,0,57,9,9,1389
okay now im movin way too fast,0,16,2,2,168
w ok managed to hit that enemy ok this is kind of just the grind right here,0,404,7,7,267
mumbles going too fast,0,319,3,3,58
mumbles clockwise mumbles alright,0,26,7,7,114
i just turned my friend into a foe,0,49,4,4,369
this thing move quick,0,16,1,1,14
points control,0,54,7,7,399
i think i clicked too fast,0,130,2,2,249
turn toward,0,28,7,7,290
turn the direction if i go the other way,0,52,2,2,550
alright do i just go on to the next one,0,51,1,1,20
alright my aim is terrible,0,190,2,2,132
you just can like go in a circle,0,51,4,4,107
alright,0,28,8,8,347
i was so close to shooting it i had 10 vulnerability so just trying to circle around clockwise oh no i couldve killed it twice,0,130,8,8,394
alright that is a c so that is a friendly,0,910,2,2,42
alright,0,28,4,4,177
like the way it changes directions thats exactly what you need to keep your ship in control,0,214,5,5,298
whoever is controlling this fortress needs to take a day off,0,41,10,10,639
alright,0,16,3,3,212
man i feel like in drifting right now man,0,16,3,3,251
mumbles clockwise,0,26,6,6,99
slow down,0,51,4,4,96
486 right hand,0,52,5,5,654
going too fast,0,28,10,10,411
aright,0,54,7,7,383
too slow,0,24,4,4,93
turn and go,0,28,2,2,98
and im out of control,0,28,8,8,341
i just walked right into that one,0,155,7,7,262
getting used to the sensitivity but i completely expect that once the controls change it will be difficult all over again,0,12,3,3,451
um just getting a lot more control of my ship,0,404,4,4,143
see if i just screen wrap and kind of just stay in one horizontal err vertical line then that actually works pretty well for me,0,404,7,7,248
too fast,0,24,1,1,32
i think im getting worse because because its im not focusing staying in the bounds,0,57,4,4,1073
alright just uh huh,0,30,3,3,123
alright and go,0,28,1,1,10
i definitely feel more in control of the ship thing but it still feels like ice,0,217,9,9,75
im in totally control i have relaxed everything in my body for some reason im not morphing out of control,0,825,8,8,246
okay i gotta turn then move,0,16,6,6,497
slow down,0,569,9,9,233
i felt like im doing everything right,0,33,8,8,856
p im gonna stay in this hexagon,0,50,9,9,112
p alright,0,809,7,7,115
left arm is getting tired from muscle confusion,0,319,9,9,237
alright,0,16,1,1,34
trying to control my speed,0,319,4,4,88
its a lot faster paced than i thought it would be for sure,0,404,1,1,26
seem to keep going into hyperspace so jd thats a friend,0,34,3,3,138
umm alright so i got lucky that it was a friendly mine,0,404,1,1,20
you know when youre trying to slide your controller its just impossible to pay attention to anything else like youre just trying to like stay in the hexagon,0,214,4,4,279
stop,0,33,2,2,585
no stay out of hyperspace,0,818,7,7,164
yeah i think that my problem is that i prioritize it trying to stay on the screen so the mouse doesnt factor into this for me,0,47,3,3,34
controlling my ship,0,49,5,5,375
and turn shoot,0,28,8,8,346
okay going way too fast,0,818,5,5,111
p alright omv omv omv omv omv,0,910,2,2,27
and velocity is im at 500 500 points,0,41,1,1,312
come on slow down slow down,0,127,6,6,221
p alright,0,51,8,8,297
its like trying to go slow and steady now just messes you up,0,411,5,5,77
ah i ran into the friendly mine because i was moving too fast,0,3,7,7,130
alright i was going way too fast,0,190,2,2,138
this is extremely difficult i go very very fast,0,34,1,1,25
uh get on the screen,0,739,10,10,107
p alright,0,910,1,1,13
no dont dont dont lose control,0,818,8,8,210
alright two hand is not working so back to one,0,20,7,7,644
turn,0,210,6,6,73
okay what is this right now,0,34,3,3,132
this next screen im going to kill it 486 enter,0,52,8,8,783
p alright,0,473,4,4,219
oh that was too fast,0,28,9,9,378
what hyperspace meant,0,214,9,9,374
alright friendly mine,0,28,5,5,215
p alright,0,848,8,8,349
p and then i press the space bar afterwards,0,27,1,1,3
ok mumbling alright got a friendly on the screen take him down ok,0,404,9,9,356
i always see the dollar sign right when i have to shoot it,0,647,9,9,222
and theres a mine on the screen but its just blew up alright,0,848,5,5,282
four oh were moving now,0,20,4,4,530
just gonna do fly bys okay were gonna try to gain control and were gonna,0,818,4,4,78
oh and hes flying on his own again,0,20,2,2,425
alright thats one back,0,16,2,2,142
p slow down slow down,0,50,10,10,133
i tried to stay in the hexagon that time,0,468,4,4,50
alright damn,0,16,2,2,161
alright i gotta keep shooting im at vulnerability 3 thought i was higher damn,0,404,10,10,387
p trying to go around the circle,0,647,2,2,133
oh its faster now i can aim better though this way,0,211,6,6,86
ok this is the longest ive stayed in the circle so clearly im doing something right when i talk to myself aloud,0,20,7,7,662
thats too fast,0,12,6,6,558
alright that is a d,0,16,6,6,442
x thats a friendly mine going too fast going to fast,0,404,6,6,225
there we go slow down,0,51,8,8,317
im also getting better at unconsciously flying around and shooting this thing in the middle,0,681,4,4,259
alright go this way,0,51,3,3,58
move,0,20,10,10,809
alright,0,16,3,3,177
alright,0,647,10,10,234
i know the recommended strategy was go counterclockwise but if my ship starts going clockwise gonna try to go with it because its so hard to control,0,404,9,9,355
fly up,0,30,10,10,528
dangit i keep flying right into him,0,16,4,4,314
im just flying in space not doing anything right now,0,372,1,1,7
okay did it alrighty thats how you do it,0,41,4,4,420
turn and i died,0,28,6,6,278
yea i have to move faster,0,214,9,9,378
p the important thing about moving it is likedont overturn or overcorrect,0,432,4,4,133
points is left,0,16,2,2,93
slow down a little,0,685,8,8,172
umm especially with the mine coming at you faster and youre trying to avoid the bullets from the fortress as well,0,685,6,6,135
second dollar sign going too fast,0,319,8,8,193
make a right make a left go straight go straight,0,20,7,7,650
its spinning so fast,0,211,2,2,24
alright,0,28,1,1,44
just gotta alright,0,473,3,3,210
there needs to be a slow down button because this is ridiculous,0,113,5,5,381
shooting in a slow rate of fire,0,300,7,7,353
p so i need to turn that into a nope not good,0,52,2,2,547
mumbles alright,0,26,6,6,97
im adjusting flight for the fly by tactic again moving to that side,0,910,2,2,43
still getting used still trying to stay in the control area for the most part,0,404,1,1,30
move move,0,30,1,1,37
alright,0,127,2,2,162
alright get the points,0,51,10,10,453
ok thats a  no oh turn shoot,0,33,2,2,602
alright,0,647,5,5,174
move your way around ozi its an enemy bye,0,130,6,6,334
im supposed to be staying in the hexagon,0,20,3,3,509
i need to slow down,0,12,4,4,471
alright box,0,16,2,2,101
ah ok no but i get slower so i can usually avoid enemy mines,0,404,4,4,170
i went too fast,0,130,4,4,300
p okay oh this shoots fast this thing moves fast great,0,14,1,1,436
my velocity is great,0,41,7,7,539
alright,0,16,8,8,610
alright,0,41,8,8,575
all right we have dollar sign then we have w,0,55,7,7,823
alright,0,825,10,10,293
learn how to control it,0,33,1,1,539
g no nononono back forward back forward back forward there we go,0,14,8,8,769
p aright cool,0,49,1,1,281
p oh ok alright,0,404,1,1,7
gotta say this mumbles clockwise,0,28,6,6,253
stop it,0,113,2,2,298
slow down,0,51,3,3,74
alright im not even worrying about direction at this point,0,411,6,6,97
p im pressing 8 to move forward,0,300,1,1,197
oh theres a mine on screen i think its friendly,0,3,10,10,226
move,0,28,6,6,279
oh no i feel like i might lose sanity for a bit just briefly,0,825,3,3,110
alright im at 10 again but im flying all over and i died,0,558,7,7,56
turn around this way yes okay you bounced right off i thought you were going to die,0,818,2,2,32
spinning around this thing its all about if youre going in one direction you press the thrust key,0,804,9,9,385
alright im driftin lets get it,0,16,6,6,471
its kind of hard when im warping in and out of the screen i actually managed to hit it,0,404,5,5,183
there was a mine on the screen but that was taken care of,0,848,8,8,353
alright alright gotta slow down someh okay,0,28,1,1,18
slow down,0,51,8,8,303
phf double right click phf means its a foe so it has to be friendly double right click,0,52,7,7,744
1 2 3 got the bonus 4 5 6 6 7 8 9 10 alright now im at 440,0,372,8,8,101
thats not my i need to turn him into,0,52,7,7,768
alright,0,319,2,2,22
uh t ah man didnt get the right interval there that was the problem,0,404,4,4,148
alright,0,16,2,2,137
okay so i just move extremely quickly,0,34,1,1,12
g unfriendly ah im out of control ah man ok,0,404,10,10,379
wrapped around screen 25 times,0,658,2,2,24
shoot okay alright umm i think im starting to get a little better doing the thrusting and all that stuff trying to keep it on the screen a little bit better,0,685,1,1,18
p lki lki it goes too fast how i get back on track,0,569,1,1,111
first dollar sign going too fast,0,319,7,7,180
its hard to figure out how to slow down to turn around obviously i turn around and then,0,214,3,3,259
lets see the vulnerability is at 0 right now,0,300,1,1,210
i keep wanting to shoot really fast but,0,569,4,4,154
p gonna stay in the hexagon,0,50,7,7,72
move around a little bit,0,54,6,6,349
p alright here we go,0,113,1,1,238
slow down,0,53,2,2,69
gotta slow down,0,49,2,2,288
slow down,0,51,5,5,145
turn turn turn,0,127,3,3,169
alright still getting killed by the enemy mines all the time they come on the screen pretty fast so i have to look immediately down,0,681,2,2,231
was that not fast enough,0,16,9,9,742
p alright just gonna gonna take all the shots,0,190,4,4,174
alright o thats a friendly,0,404,10,10,386
alright,0,16,1,1,24
